season,eventKey,eventName,eventNum,eventStartDate,eventEndDate,circuitKey,circuitshortName,circuitType,sessionKey,sessionMeetingKey,sessionName,sessionType,driverKey,driverName,constructorKey,constructorName,position,classifiedTime,gapToLeader,avgSpeed,sortOrder,racingNumber
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,2,9988,Practice,Practice,294,Yuki Tsunoda,2076,Toro Rosso,10,00:01:32.9340000,1.43,211.156,10,22
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,2,9988,Practice,Practice,296,Jack Doohan,2070,Renault,20,00:01:33.9230000,2.419,208.932,20,7
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,2,9988,Practice,Practice,297,Oscar Piastri,2074,McLaren,3,00:01:32.1530000,0.649,212.945,3,81
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,2,9988,Practice,Practice,329,Pierre Gasly,2070,Renault,14,00:01:33.1230000,1.619,210.727,14,10
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,2,9988,Practice,Practice,337,Esteban Ocon,2073,Haas,13,00:01:33.0560000,1.552,210.879,13,31
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,2,9988,Practice,Practice,891,Lance Stroll,2071,Racing Point,12,00:01:32.9840000,1.48,211.042,12,18
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,2,9988,Practice,Practice,966,Charles Leclerc,2072,Ferrari,2,00:01:31.9580000,0.454,213.397,2,16
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,2,9988,Practice,Practice,971,Max Verstappen,2077,Red Bull Racing,16,00:01:33.2840000,1.78,210.364,16,1
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,2,9988,Practice,Practice,1002,Liam Lawson,2077,Red Bull Racing,18,00:01:33.6310000,2.127,209.584,18,30
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,2,9988,Practice,Practice,1016,Alexander Albon,2079,Williams,7,00:01:32.6870000,1.183,211.719,7,23
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,2,9988,Practice,Practice,1031,Oliver Bearman,2073,Haas,11,00:01:32.9670000,1.463,211.081,11,87
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,2,9988,Practice,Practice,1040,Isack Hadjar,2076,Toro Rosso,17,00:01:33.3850000,1.881,210.136,17,6
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,2,9988,Practice,Practice,1076,Gabriel Bortoleto,2078,Sauber,19,00:01:33.8220000,2.318,209.157,19,5
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,2,9988,Practice,Practice,1152,Andrea Kimi Antonelli,2075,Mercedes,9,00:01:32.8740000,1.37,211.292,9,12
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,7,Carlos Sainz,2079,Williams,15,00:01:31.8400000,,,15,55
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,9,Fernando Alonso,2071,Racing Point,13,00:01:31.6880000,,,13,14
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,35,Lewis Hamilton,2072,Ferrari,5,00:01:30.9270000,,,5,44
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,200,George Russell,2075,Mercedes,2,00:01:30.7230000,,,2,63
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,202,Lando Norris,2074,McLaren,3,00:01:30.7930000,,,3,4
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,221,Nico Hulkenberg,2078,Sauber,12,00:01:31.6320000,,,12,27
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,294,Yuki Tsunoda,2076,Toro Rosso,9,00:01:31.6380000,,,9,22
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,296,Jack Doohan,2070,Renault,18,00:01:32.0920000,,,18,7
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,297,Oscar Piastri,2074,McLaren,1,00:01:30.6410000,,,1,81
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,329,Pierre Gasly,2070,Renault,16,00:01:31.9920000,,,16,10
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,337,Esteban Ocon,2073,Haas,11,00:01:31.6250000,,,11,31
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,891,Lance Stroll,2071,Racing Point,14,00:01:31.7730000,,,14,18
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,966,Charles Leclerc,2072,Ferrari,6,00:01:31.0210000,,,6,16
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,971,Max Verstappen,2077,Red Bull Racing,4,00:01:30.8170000,,,4,1
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,1002,Liam Lawson,2077,Red Bull Racing,20,00:01:32.1740000,,,20,30
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,1016,Alexander Albon,2079,Williams,10,00:01:31.7060000,,,10,23
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,1031,Oliver Bearman,2073,Haas,17,00:01:32.0180000,,,17,87
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,1040,Isack Hadjar,2076,Toro Rosso,7,00:01:31.0790000,,,7,6
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,1076,Gabriel Bortoleto,2078,Sauber,19,00:01:32.1410000,,,19,5
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9994,Qualifying,Qualifying,1193,Kimi Antonelli,2075,Mercedes,8,00:01:31.1030000,,,8,12
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,7,Carlos Sainz,2079,Williams,9,00:01:31.6280000,,,9,55
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,9,Fernando Alonso,2071,Racing Point,12,00:01:31.7190000,,,12,14
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,35,Lewis Hamilton,2072,Ferrari,11,00:01:31.6900000,,,11,44
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,200,George Russell,2075,Mercedes,4,00:01:31.2950000,,,4,63
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,202,Lando Norris,2074,McLaren,1,00:01:30.9830000,,,1,4
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,221,Nico Hulkenberg,2078,Sauber,14,00:01:31.9210000,,,14,27
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,294,Yuki Tsunoda,2076,Toro Rosso,3,00:01:31.2380000,,,3,22
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,296,Jack Doohan,2070,Renault,18,00:01:32.0920000,,,18,7
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,297,Oscar Piastri,2074,McLaren,8,00:01:31.5910000,,,8,81
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,329,Pierre Gasly,2070,Renault,16,00:01:31.9920000,,,16,10
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,337,Esteban Ocon,2073,Haas,13,00:01:31.8760000,,,13,31
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,891,Lance Stroll,2071,Racing Point,15,00:01:31.9230000,,,15,18
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,966,Charles Leclerc,2072,Ferrari,7,00:01:31.5790000,,,7,16
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,971,Max Verstappen,2077,Red Bull Racing,5,00:01:31.4240000,,,5,1
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,1002,Liam Lawson,2077,Red Bull Racing,20,00:01:32.1740000,,,20,30
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,1016,Alexander Albon,2079,Williams,6,00:01:31.5030000,,,6,23
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,1031,Oliver Bearman,2073,Haas,17,00:01:32.0180000,,,17,87
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,1040,Isack Hadjar,2076,Toro Rosso,2,00:01:31.1620000,,,2,6
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,1076,Gabriel Bortoleto,2078,Sauber,19,00:01:32.1410000,,,19,5
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9995,Qualifying,Qualifying,1193,Kimi Antonelli,2075,Mercedes,10,00:01:31.6760000,,,10,12
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9996,Qualifying,Qualifying,7,Carlos Sainz,2079,Williams,15,00:01:31.8400000,,,15,55
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9996,Qualifying,Qualifying,9,Fernando Alonso,2071,Racing Point,13,00:01:31.6880000,,,13,14
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9996,Qualifying,Qualifying,35,Lewis Hamilton,2072,Ferrari,8,00:01:31.5010000,,,8,44
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9996,Qualifying,Qualifying,200,George Russell,2075,Mercedes,6,00:01:31.3070000,,,6,63
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9996,Qualifying,Qualifying,202,Lando Norris,2074,McLaren,1,00:01:30.7870000,,,1,4
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9996,Qualifying,Qualifying,221,Nico Hulkenberg,2078,Sauber,12,00:01:31.6320000,,,12,27
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9996,Qualifying,Qualifying,294,Yuki Tsunoda,2076,Toro Rosso,5,00:01:31.2600000,,,5,22
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9996,Qualifying,Qualifying,297,Oscar Piastri,2074,McLaren,3,00:01:31.2000000,,,3,81
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9996,Qualifying,Qualifying,337,Esteban Ocon,2073,Haas,11,00:01:31.6250000,,,11,31
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9996,Qualifying,Qualifying,891,Lance Stroll,2071,Racing Point,14,00:01:31.7730000,,,14,18
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9996,Qualifying,Qualifying,966,Charles Leclerc,2072,Ferrari,7,00:01:31.4500000,,,7,16
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9996,Qualifying,Qualifying,971,Max Verstappen,2077,Red Bull Racing,2,00:01:31.1420000,,,2,1
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9996,Qualifying,Qualifying,1016,Alexander Albon,2079,Williams,10,00:01:31.5950000,,,10,23
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9996,Qualifying,Qualifying,1040,Isack Hadjar,2076,Toro Rosso,4,00:01:31.2530000,,,4,6
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9996,Qualifying,Qualifying,1193,Kimi Antonelli,2075,Mercedes,9,00:01:31.5900000,,,9,12
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9997,Qualifying,Qualifying,35,Lewis Hamilton,2072,Ferrari,5,00:01:30.9270000,,,5,44
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9997,Qualifying,Qualifying,200,George Russell,2075,Mercedes,2,00:01:30.7230000,,,2,63
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9997,Qualifying,Qualifying,202,Lando Norris,2074,McLaren,3,00:01:30.7930000,,,3,4
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9997,Qualifying,Qualifying,294,Yuki Tsunoda,2076,Toro Rosso,9,00:01:31.6380000,,,9,22
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9997,Qualifying,Qualifying,297,Oscar Piastri,2074,McLaren,1,00:01:30.6410000,,,1,81
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9997,Qualifying,Qualifying,966,Charles Leclerc,2072,Ferrari,6,00:01:31.0210000,,,6,16
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9997,Qualifying,Qualifying,971,Max Verstappen,2077,Red Bull Racing,4,00:01:30.8170000,,,4,1
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9997,Qualifying,Qualifying,1016,Alexander Albon,2079,Williams,10,00:01:31.7060000,,,10,23
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9997,Qualifying,Qualifying,1040,Isack Hadjar,2076,Toro Rosso,7,00:01:31.0790000,,,7,6
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,3,9997,Qualifying,Qualifying,1193,Kimi Antonelli,2075,Mercedes,8,00:01:31.1030000,,,8,12
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,7,Carlos Sainz,2079,Williams,17,00:31:31.3410000,51.376,196.772,17,55
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,9,Fernando Alonso,2071,Racing Point,10,00:31:18.1830000,38.218,198.151,10,14
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,35,Lewis Hamilton,2072,Ferrari,1,00:30:39.9650000,,202.267,1,44
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,200,George Russell,2075,Mercedes,4,00:30:51.5570000,11.592,201.0,4,63
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,202,Lando Norris,2074,McLaren,8,00:31:03.4360000,23.471,199.719,8,4
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,221,Nico Hulkenberg,2078,Sauber,19,00:31:36.6470000,56.682,196.222,19,27
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,294,Yuki Tsunoda,2076,Toro Rosso,6,00:31:02.2530000,22.288,199.846,6,22
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,296,Jack Doohan,2070,Renault,20,00:31:50.1770000,70.212,194.832,20,7
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,297,Oscar Piastri,2074,McLaren,2,00:30:46.8540000,6.889,201.512,2,81
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,329,Pierre Gasly,2070,Renault,12,00:31:19.6140000,39.649,198.0,12,10
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,337,Esteban Ocon,2073,Haas,16,00:31:26.1470000,46.182,197.314,16,31
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,891,Lance Stroll,2071,Racing Point,9,00:31:04.8810000,24.916,199.564,9,18
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,966,Charles Leclerc,2072,Ferrari,5,00:30:52.1550000,12.19,200.935,5,16
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,971,Max Verstappen,2077,Red Bull Racing,3,00:30:49.7690000,9.804,201.195,3,1
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,1002,Liam Lawson,2077,Red Bull Racing,14,00:31:24.8690000,44.904,197.448,14,30
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,1016,Alexander Albon,2079,Williams,11,00:31:19.2570000,39.292,198.038,11,23
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,1031,Oliver Bearman,2073,Haas,15,00:31:25.6140000,45.649,197.37,15,87
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,1040,Isack Hadjar,2076,Toro Rosso,13,00:31:22.3650000,42.4,197.711,13,6
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,1076,Gabriel Bortoleto,2078,Sauber,18,00:31:33.9050000,53.94,196.506,18,5
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,7,9993,Sprint,Sprint Qualifying,1152,Andrea Kimi Antonelli,2075,Mercedes,7,00:31:03.0030000,23.038,199.765,7,12
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,7,Carlos Sainz,2079,Williams,13,00:01:32.3250000,,,13,55
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,9,Fernando Alonso,2071,Racing Point,11,00:01:31.8150000,,,11,14
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,35,Lewis Hamilton,2072,Ferrari,1,00:01:30.8490000,,,1,44
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,200,George Russell,2075,Mercedes,5,00:01:31.1690000,,,5,63
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,202,Lando Norris,2074,McLaren,6,00:01:31.3930000,,,6,4
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,221,Nico Hulkenberg,2078,Sauber,19,00:01:32.6750000,,,19,27
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,294,Yuki Tsunoda,2076,Toro Rosso,8,00:01:31.7730000,,,8,22
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,296,Jack Doohan,2070,Renault,16,00:01:32.5750000,,,16,7
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,297,Oscar Piastri,2074,McLaren,3,00:01:30.9290000,,,3,81
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,329,Pierre Gasly,2070,Renault,17,00:01:32.6400000,,,17,10
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,337,Esteban Ocon,2073,Haas,18,00:01:32.6510000,,,18,31
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,891,Lance Stroll,2071,Racing Point,10,00:01:31.9820000,,,10,18
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,966,Charles Leclerc,2072,Ferrari,4,00:01:31.0570000,,,4,16
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,971,Max Verstappen,2077,Red Bull Racing,2,00:01:30.8670000,,,2,1
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,1002,Liam Lawson,2077,Red Bull Racing,20,00:01:32.7290000,,,20,30
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,1016,Alexander Albon,2079,Williams,9,00:01:31.8520000,,,9,23
