season,eventKey,eventName,eventNum,eventStartDate,eventEndDate,circuitKey,circuitshortName,circuitType,sessionKey,sessionMeetingKey,sessionName,sessionType,driverKey,driverName,constructorKey,constructorName,position,classifiedTime,gapToLeader,avgSpeed,sortOrder,racingNumber
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9476,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,15,,,,15,27
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9476,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,9,00:01:28.5470000,,,9,22
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9476,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,5,00:01:28.0890000,,,5,81
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9476,Qualifying,Qualifying,317,Daniel Ricciardo,2065,RB,14,00:01:29.0250000,,,14,3
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9476,Qualifying,Qualifying,325,Valtteri Bottas,2064,Kick Sauber,16,00:01:29.1790000,,,16,77
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9476,Qualifying,Qualifying,329,Pierre Gasly,2063,Alpine,18,00:01:29.4790000,,,18,10
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9476,Qualifying,Qualifying,337,Esteban Ocon,2063,Alpine,17,00:01:29.4750000,,,17,31
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9476,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,3,00:01:27.8070000,,,3,11
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9476,Qualifying,Qualifying,850,Logan Sargeant,2066,Williams,19,00:01:29.5260000,,,19,2
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9476,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,10,00:01:28.5720000,,,10,18
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9476,Qualifying,Qualifying,929,Guanyu Zhou,2064,Kick Sauber,,,,,20,24
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9476,Qualifying,Qualifying,943,Kevin Magnussen,2067,Haas,13,00:01:29.0200000,,,13,20
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9476,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,2,00:01:27.7910000,,,2,16
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9476,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,1,00:01:27.4720000,,,1,1
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9476,Qualifying,Qualifying,1016,Alexander Albon,2066,Williams,12,00:01:28.9800000,,,12,23
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9476,Qualifying,Qualifying,1031,Oliver Bearman,2069,Ferrari,11,00:01:28.6420000,,,11,38
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,5,00:01:28.7060000,,,5,14
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,11,00:01:28.9940000,,,11,44
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,200,George Russell,2061,Mercedes,6,00:01:28.7490000,,,6,63
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,8,00:01:28.8050000,,,8,4
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,12,00:01:29.0550000,,,12,27
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,10,00:01:28.9880000,,,10,22
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,7,00:01:28.7550000,,,7,81
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,317,Daniel Ricciardo,2065,RB,13,00:01:29.0650000,,,13,3
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,325,Valtteri Bottas,2064,Kick Sauber,16,00:01:29.1790000,,,16,77
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,329,Pierre Gasly,2063,Alpine,18,00:01:29.4790000,,,18,10
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,337,Esteban Ocon,2063,Alpine,17,00:01:29.4750000,,,17,31
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,4,00:01:28.6380000,,,4,11
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,850,Logan Sargeant,2066,Williams,19,00:01:29.5260000,,,19,2
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,2,00:01:28.2500000,,,2,18
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,929,Guanyu Zhou,2064,Kick Sauber,,,,,20,24
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,943,Kevin Magnussen,2067,Haas,14,00:01:29.0690000,,,14,20
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,3,00:01:28.3180000,,,3,16
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,1,00:01:28.1710000,,,1,1
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,1016,Alexander Albon,2066,Williams,15,00:01:29.1070000,,,15,23
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9477,Qualifying,Qualifying,1031,Oliver Bearman,2069,Ferrari,9,00:01:28.9840000,,,9,38
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9478,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,3,00:01:28.1220000,,,3,14
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9478,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,10,00:01:28.6060000,,,10,44
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9478,Qualifying,Qualifying,200,George Russell,2061,Mercedes,5,00:01:28.4480000,,,5,63
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9478,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,7,00:01:28.4790000,,,7,4
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9478,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,15,,,,15,27
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9478,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,8,00:01:28.5640000,,,8,22
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9478,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,4,00:01:28.3430000,,,4,81
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9478,Qualifying,Qualifying,317,Daniel Ricciardo,2065,RB,14,00:01:29.0250000,,,14,3
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9478,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,6,00:01:28.4670000,,,6,11
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9478,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,9,00:01:28.5780000,,,9,18
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9478,Qualifying,Qualifying,943,Kevin Magnussen,2067,Haas,13,00:01:29.0200000,,,13,20
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9478,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,2,00:01:28.1120000,,,2,16
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9478,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,1,00:01:28.0330000,,,1,1
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9478,Qualifying,Qualifying,1016,Alexander Albon,2066,Williams,12,00:01:28.9800000,,,12,23
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9478,Qualifying,Qualifying,1031,Oliver Bearman,2069,Ferrari,11,00:01:28.6420000,,,11,38
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9479,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,4,00:01:27.8460000,,,4,14
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9479,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,8,00:01:28.4600000,,,8,44
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9479,Qualifying,Qualifying,200,George Russell,2061,Mercedes,7,00:01:28.3160000,,,7,63
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9479,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,6,00:01:28.1320000,,,6,4
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9479,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,9,00:01:28.5470000,,,9,22
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9479,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,5,00:01:28.0890000,,,5,81
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9479,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,3,00:01:27.8070000,,,3,11
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9479,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,10,00:01:28.5720000,,,10,18
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9479,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,2,00:01:27.7910000,,,2,16
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9479,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,1,00:01:27.4720000,,,1,1
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,7,Carlos Sainz,2069,Ferrari,1,01:20:26.8430000,,228.316,1,55
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,9,Fernando Alonso,2068,Aston Martin,8,01:22:07.8350000,100.992,223.637,8,14
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,35,Lewis Hamilton,2061,Mercedes,,00:21:18.4260000,,222.939,18,44
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,200,George Russell,2061,Mercedes,17,01:18:04.7340000,,227.13,17,63
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,202,Lando Norris,2060,McLaren,3,01:20:32.7470000,5.904,228.037,3,4
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,221,Nico Hulkenberg,2067,Haas,9,01:22:11.3960000,104.553,223.475,9,27
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,294,Yuki Tsunoda,2065,RB,7,01:22:02.4440000,95.601,223.881,7,22
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,297,Oscar Piastri,2060,McLaren,4,01:21:02.6130000,35.77,226.636,4,81
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,317,Daniel Ricciardo,2065,RB,12,01:20:38.3510000,,223.846,12,3
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,325,Valtteri Bottas,2064,Kick Sauber,14,01:21:09.1690000,,222.429,14,77
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,329,Pierre Gasly,2063,Alpine,13,01:21:07.7960000,,222.491,13,10
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,337,Esteban Ocon,2063,Alpine,16,01:21:20.8220000,,221.898,16,31
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,412,Sergio Perez,2062,Red Bull Racing,5,01:21:23.1520000,56.309,225.683,5,11
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,891,Lance Stroll,2068,Aston Martin,6,01:22:00.0650000,93.222,223.99,6,18
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,929,Guanyu Zhou,2064,Kick Sauber,15,01:21:11.1360000,,222.339,15,24
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,943,Kevin Magnussen,2067,Haas,10,01:20:30.9240000,,224.19,10,20
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,966,Charles Leclerc,2069,Ferrari,2,01:20:29.2090000,2.366,228.204,2,16
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,971,Max Verstappen,2062,Red Bull Racing,,00:04:14.6720000,,223.826,19,1
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,1,9488,Race,Race,1016,Alexander Albon,2066,Williams,11,01:20:31.8520000,,224.147,11,23
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,7,Carlos Sainz,2069,Ferrari,8,00:01:18.6860000,0.122,241.476,8,55
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,9,Fernando Alonso,2068,Aston Martin,18,00:01:19.7160000,1.152,238.356,18,14
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,35,Lewis Hamilton,2061,Mercedes,9,00:01:18.7710000,0.207,241.215,9,44
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,200,George Russell,2061,Mercedes,3,00:01:18.5970000,0.033,241.749,3,63
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,202,Lando Norris,2060,McLaren,1,00:01:18.5640000,,241.851,1,4
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,221,Nico Hulkenberg,2067,Haas,16,00:01:19.6040000,1.04,238.691,16,27
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,294,Yuki Tsunoda,2065,RB,5,00:01:18.6210000,0.057,241.675,5,22
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,297,Oscar Piastri,2060,McLaren,10,00:01:18.9180000,0.354,240.766,10,81
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,317,Daniel Ricciardo,2065,RB,11,00:01:19.2740000,0.71,239.685,11,3
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,325,Valtteri Bottas,2064,Kick Sauber,20,00:01:20.0140000,1.45,237.468,20,77
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,329,Pierre Gasly,2063,Alpine,17,00:01:19.6220000,1.058,238.637,17,10
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,337,Esteban Ocon,2063,Alpine,15,00:01:19.5610000,0.997,238.82,15,31
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,412,Sergio Perez,2062,Red Bull Racing,6,00:01:18.6420000,0.078,241.611,6,11
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,850,Logan Sargeant,2066,Williams,14,00:01:19.5190000,0.955,238.946,14,2
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,891,Lance Stroll,2068,Aston Martin,7,00:01:18.6670000,0.103,241.534,7,18
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,929,Guanyu Zhou,2064,Kick Sauber,19,00:01:19.9890000,1.425,237.542,19,24
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,943,Kevin Magnussen,2067,Haas,13,00:01:19.4890000,0.925,239.036,13,20
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,966,Charles Leclerc,2069,Ferrari,4,00:01:18.5990000,0.035,241.743,4,16
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,971,Max Verstappen,2062,Red Bull Racing,2,00:01:18.5820000,0.018,241.795,2,1
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9481,Practice,Practice,1016,Alexander Albon,2066,Williams,12,00:01:19.4430000,0.879,239.175,12,23
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,7,Carlos Sainz,2069,Ferrari,3,00:01:17.7070000,0.43,244.518,3,55
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,9,Fernando Alonso,2068,Aston Martin,5,00:01:17.9120000,0.635,243.875,5,14
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,35,Lewis Hamilton,2061,Mercedes,18,00:01:18.8340000,1.557,241.022,18,44
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,200,George Russell,2061,Mercedes,6,00:01:17.9510000,0.674,243.753,6,63
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,202,Lando Norris,2060,McLaren,9,00:01:18.1550000,0.878,243.116,9,4
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,221,Nico Hulkenberg,2067,Haas,16,00:01:18.7020000,1.425,241.427,16,27
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,294,Yuki Tsunoda,2065,RB,10,00:01:18.1880000,0.911,243.014,10,22
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,297,Oscar Piastri,2060,McLaren,7,00:01:18.0770000,0.8,243.359,7,81
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,317,Daniel Ricciardo,2065,RB,12,00:01:18.5340000,1.257,241.943,12,3
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,325,Valtteri Bottas,2064,Kick Sauber,14,00:01:18.5850000,1.308,241.786,14,77
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,329,Pierre Gasly,2063,Alpine,15,00:01:18.6910000,1.414,241.46,15,10
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,337,Esteban Ocon,2063,Alpine,17,00:01:18.7050000,1.428,241.417,17,31
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,412,Sergio Perez,2062,Red Bull Racing,8,00:01:18.0900000,0.813,243.319,8,11
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,850,Logan Sargeant,2066,Williams,13,00:01:18.5780000,1.301,241.808,13,2
