scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,1x2_market
2025-06-13 05:52:14 UTC,2021-02-03 20:15:00 UTC,Liverpool,Brighton,Premier League 2020/2021,0,1,"0:0, 0:1",Anfield,Liverpool,England,"[{'1': '1.51', 'X': '4.50', '2': '6.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.49', 'X': '4.50', '2': '6.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.48', 'X': '4.60', '2': '6.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.44', 'X': '4.75', '2': '6.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.66', '2': '6.54', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.52', 'X': '4.68', '2': '6.57', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:13 UTC,2021-02-14 12:00:00 UTC,Southampton,Wolves,Premier League 2020/2021,1,2,"1:0, 0:2",St. Mary's Stadium,Southampton,England,"[{'1': '2.25', 'X': '3.25', '2': '3.55', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.30', 'X': '3.15', '2': '3.45', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.22', 'X': '3.20', '2': '3.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.20', '2': '3.60', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.35', 'X': '3.25', '2': '3.49', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.27', 'X': '3.29', '2': '3.60', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:14 UTC,2020-11-06 17:30:00 UTC,Brighton,Burnley,Premier League 2020/2021,0,0,"0:0, 0:0",Amex Stadium,Brighton,England,"[{'1': '2.00', 'X': '3.35', '2': '4.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.89', 'X': '3.45', '2': '4.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.98', 'X': '3.35', '2': '4.10', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.90', 'X': '3.40', '2': '4.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.99', 'X': '3.42', '2': '4.45', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:18 UTC,2021-05-19 17:00:00 UTC,Newcastle,Sheffield Utd,Premier League 2020/2021,1,0,"1:0, 0:0",St. James' Park,Newcastle,England,"[{'1': '1.86', 'X': '3.80', '2': '4.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.88', 'X': '3.65', '2': '4.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.82', 'X': '3.75', '2': '4.30', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.80', 'X': '3.75', '2': '4.33', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.81', 'X': '3.87', '2': '4.58', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.82', 'X': '3.82', '2': '4.59', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:18 UTC,2020-12-05 17:30:00 UTC,West Ham,Manchester Utd,Premier League 2020/2021,1,3,"1:0, 0:3",London Stadium,London,England,"[{'1': '3.45', 'X': '3.50', '2': '2.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.35', 'X': '3.45', '2': '2.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.50', '2': '2.16', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.50', '2': '2.15', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.52', 'X': '3.53', '2': '2.20', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:18 UTC,2021-02-06 15:00:00 UTC,Burnley,Brighton,Premier League 2020/2021,1,1,"0:1, 1:0",Turf Moor,Burnley,England,"[{'1': '3.60', 'X': '3.15', '2': '2.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.70', 'X': '3.15', '2': '2.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.10', '2': '2.22', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.20', '2': '2.15', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.71', 'X': '3.25', '2': '2.27', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.66', 'X': '3.24', '2': '2.27', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:23 UTC,2020-10-03 11:30:00 UTC,Chelsea,Crystal Palace,Premier League 2020/2021,4,0,"0:0, 4:0",Stamford Bridge,London,England,"[{'1': '1.53', 'X': '4.25', '2': '6.40', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.50', 'X': '4.35', '2': '7.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.56', 'X': '4.20', '2': '5.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.50', 'X': '4.33', '2': '6.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.56', 'X': '4.31', '2': '6.67', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:23 UTC,2020-10-30 20:00:00 UTC,Wolves,Crystal Palace,Premier League 2020/2021,2,0,"2:0, 0:0",Molineux Stadium,Wolverhampton,England,"[{'1': '2.10', 'X': '3.10', '2': '4.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.06', 'X': '3.10', '2': '4.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.07', 'X': '3.10', '2': '4.10', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.00', 'X': '3.20', '2': '4.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.12', 'X': '3.14', '2': '4.34', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:23 UTC,2020-10-31 12:30:00 UTC,Sheffield Utd,Manchester City,Premier League 2020/2021,0,1,"0:1, 0:0",Bramall Lane,Sheffield,England,"[{'1': '10.25', 'X': '6.25', '2': '1.28', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '11.50', 'X': '6.40', '2': '1.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '9.20', 'X': '5.60', '2': '1.31', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '9.50', 'X': '6.00', '2': '1.28', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '10.63', 'X': '6.25', '2': '1.30', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:27 UTC,2021-03-08 18:00:00 UTC,Chelsea,Everton,Premier League 2020/2021,2,0,"1:0, 1:0",Stamford Bridge,London,England,"[{'1': '1.65', 'X': '3.95', '2': '5.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.63', 'X': '3.80', '2': '6.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.63', 'X': '3.85', '2': '5.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.57', 'X': '3.90', '2': '6.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.65', 'X': '3.95', '2': '6.22', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.68', 'X': '3.95', '2': '5.74', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:27 UTC,2021-05-19 17:00:00 UTC,Tottenham,Aston Villa,Premier League 2020/2021,1,2,"1:2, 0:0",Tottenham Hotspur Stadium,London,England,"[{'1': '1.64', 'X': '4.35', '2': '5.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.60', 'X': '4.60', '2': '5.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.64', 'X': '4.30', '2': '4.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.60', 'X': '4.50', '2': '5.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.65', 'X': '4.45', '2': '5.19', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.64', 'X': '4.47', '2': '5.27', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:27 UTC,2021-02-02 18:00:00 UTC,Wolves,Arsenal,Premier League 2020/2021,2,1,"1:1, 1:0",Molineux Stadium,Wolverhampton,England,"[{'1': '3.65', 'X': '3.25', '2': '2.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.55', 'X': '3.25', '2': '2.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.20', '2': '2.16', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.20', '2': '2.15', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.69', 'X': '3.29', '2': '2.24', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.72', 'X': '3.34', '2': '2.20', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:32 UTC,2021-02-28 14:00:00 UTC,Tottenham,Burnley,Premier League 2020/2021,4,0,"3:0, 1:0",Tottenham Hotspur Stadium,London,England,"[{'1': '1.50', 'X': '4.35', '2': '7.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.48', 'X': '4.30', '2': '7.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.52', 'X': '4.30', '2': '6.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.45', 'X': '4.33', '2': '7.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.52', 'X': '4.39', '2': '7.53', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.52', 'X': '4.41', '2': '6.99', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:31 UTC,2021-04-25 18:00:00 UTC,Aston Villa,West Brom,Premier League 2020/2021,2,2,"1:1, 1:1",Villa Park,Birmingham,England,"[{'1': '2.10', 'X': '3.50', '2': '3.65', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.07', 'X': '3.45', '2': '3.70', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.07', 'X': '3.45', '2': '3.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.05', 'X': '3.50', '2': '3.60', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.14', 'X': '3.55', '2': '3.72', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.10', 'X': '3.57', '2': '3.76', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:32 UTC,2020-12-11 20:00:00 UTC,Leeds,West Ham,Premier League 2020/2021,1,2,"1:1, 0:1",Elland Road,Leeds,England,"[{'1': '2.20', 'X': '3.75', '2': '3.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.12', 'X': '3.75', '2': '3.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.14', 'X': '3.75', '2': '3.15', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.05', 'X': '3.75', '2': '3.30', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.19', 'X': '3.78', '2': '3.32', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:36 UTC,2020-09-28 16:45:00 UTC,Fulham,Aston Villa,Premier League 2020/2021,0,3,"0:2, 0:1",Craven Cottage,London,England,"[{'1': '3.00', 'X': '3.40', '2': '2.45', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.05', 'X': '3.35', '2': '2.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.95', 'X': '3.30', '2': '2.38', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.40', '2': '2.37', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.04', 'X': '3.49', '2': '2.48', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:36 UTC,2020-12-13 16:30:00 UTC,Fulham,Liverpool,Premier League 2020/2021,1,1,"1:0, 0:1",Craven Cottage,London,England,"[{'1': '8.50', 'X': '5.50', '2': '1.36', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '8.00', 'X': '5.60', '2': '1.35', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '8.80', 'X': '5.80', '2': '1.31', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '8.00', 'X': '5.50', '2': '1.33', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '8.51', 'X': '5.36', '2': '1.38', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:36 UTC,2021-04-30 19:00:00 UTC,Southampton,Leicester,Premier League 2020/2021,1,1,"0:0, 1:1",St. Mary's Stadium,Southampton,England,"[{'1': '4.05', 'X': '3.80', '2': '1.90', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.10', 'X': '3.75', '2': '1.88', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.10', 'X': '3.80', '2': '1.84', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.00', 'X': '3.80', '2': '1.85', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.92', 'X': '3.94', '2': '1.97', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.21', 'X': '3.81', '2': '1.91', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:41 UTC,2020-12-15 18:00:00 UTC,Wolves,Chelsea,Premier League 2020/2021,2,1,"0:0, 2:1",Molineux Stadium,Wolverhampton,England,"[{'1': '5.50', 'X': '3.75', '2': '1.69', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '5.60', 'X': '3.85', '2': '1.66', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.40', 'X': '3.70', '2': '1.69', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.25', 'X': '3.80', '2': '1.66', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.79', 'X': '3.86', '2': '1.68', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:41 UTC,2020-10-24 19:00:00 UTC,Liverpool,Sheffield Utd,Premier League 2020/2021,2,1,"1:1, 1:0",Anfield,Liverpool,England,"[{'1': '1.21', 'X': '7.25', '2': '12.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.20', 'X': '7.50', '2': '14.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.22', 'X': '7.00', '2': '11.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.20', 'X': '7.50', '2': '12.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.22', 'X': '7.45', '2': '13.55', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:41 UTC,2021-01-16 15:00:00 UTC,Leeds,Brighton,Premier League 2020/2021,0,1,"0:1, 0:0",Elland Road,Leeds,England,"[{'1': '2.30', 'X': '3.50', '2': '3.15', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.28', 'X': '3.55', '2': '3.15', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.26', 'X': '3.55', '2': '3.05', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.50', '2': '3.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.19', 'X': '3.67', '2': '3.41', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.30', 'X': '3.58', '2': '3.24', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:46 UTC,2020-12-12 17:30:00 UTC,Manchester Utd,Manchester City,Premier League 2020/2021,0,0,"0:0, 0:0",Old Trafford,Manchester,England,"[{'1': '4.60', 'X': '4.30', '2': '1.71', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.75', 'X': '4.10', '2': '1.71', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.70', 'X': '4.10', '2': '1.69', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.50', 'X': '4.33', '2': '1.66', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.68', 'X': '4.29', '2': '1.73', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:45 UTC,2020-10-31 15:00:00 UTC,Burnley,Chelsea,Premier League 2020/2021,0,3,"0:1, 0:2",Turf Moor,Burnley,England,"[{'1': '5.75', 'X': '4.30', '2': '1.59', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '5.75', 'X': '4.35', '2': '1.57', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.40', 'X': '4.10', '2': '1.61', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.50', 'X': '4.33', '2': '1.57', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.59', 'X': '4.29', '2': '1.63', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:46 UTC,2021-01-02 17:30:00 UTC,Brighton,Wolves,Premier League 2020/2021,3,3,"1:3, 2:0",Amex Stadium,Brighton,England,"[{'1': '2.85', 'X': '3.10', '2': '2.80', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.05', '2': '2.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.80', 'X': '2.95', '2': '2.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.00', '2': '2.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.87', 'X': '3.10', '2': '2.85', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.87', 'X': '3.09', '2': '2.86', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:50 UTC,2021-05-18 17:00:00 UTC,Southampton,Leeds,Premier League 2020/2021,0,2,"0:0, 0:2",St. Mary's Stadium,Southampton,England,"[{'1': '2.65', 'X': '3.85', '2': '2.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.63', 'X': '3.90', '2': '2.48', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.65', 'X': '3.70', '2': '2.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.60', 'X': '3.75', '2': '2.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.69', 'X': '3.90', '2': '2.54', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.71', 'X': '3.90', '2': '2.52', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:50 UTC,2020-12-13 19:15:00 UTC,Arsenal,Burnley,Premier League 2020/2021,0,1,"0:0, 0:1",Emirates Stadium,London,England,"[{'1': '1.47', 'X': '4.65', '2': '7.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.46', 'X': '4.60', '2': '7.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.47', 'X': '4.60', '2': '6.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.40', 'X': '4.75', '2': '8.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.49', 'X': '4.82', '2': '6.88', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:50 UTC,2021-05-19 19:15:00 UTC,West Brom,West Ham,Premier League 2020/2021,1,3,"1:1, 0:2",The Hawthorns,West Bromwich,England,"[{'1': '5.00', 'X': '4.30', '2': '1.64', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '5.25', 'X': '4.50', '2': '1.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.90', 'X': '4.20', '2': '1.65', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.00', 'X': '4.20', '2': '1.61', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.09', 'X': '4.29', '2': '1.68', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.91', 'X': '4.31', '2': '1.68', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:55 UTC,2021-03-03 20:15:00 UTC,Crystal Palace,Manchester Utd,Premier League 2020/2021,0,0,"0:0, 0:0",Selhurst Park,London,England,"[{'1': '7.75', 'X': '4.75', '2': '1.43', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '8.00', 'X': '4.70', '2': '1.42', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '7.00', 'X': '4.50', '2': '1.46', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '7.50', 'X': '4.75', '2': '1.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '8.89', 'X': '4.92', '2': '1.41', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '7.73', 'X': '4.61', '2': '1.47', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:55 UTC,2021-02-13 20:00:00 UTC,Brighton,Aston Villa,Premier League 2020/2021,0,0,"0:0, 0:0",Amex Stadium,Brighton,England,"[{'1': '2.85', 'X': '3.40', '2': '2.55', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.88', 'X': '3.35', '2': '2.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.85', 'X': '3.35', '2': '2.55', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.87', 'X': '3.30', '2': '2.45', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.88', 'X': '3.45', '2': '2.63', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.87', 'X': '3.45', '2': '2.61', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:55 UTC,2020-12-06 19:15:00 UTC,Liverpool,Wolves,Premier League 2020/2021,4,0,"1:0, 3:0",Anfield,Liverpool,England,"[{'1': '1.57', 'X': '4.35', '2': '6.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.57', 'X': '4.30', '2': '5.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.59', 'X': '4.30', '2': '5.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.57', 'X': '4.20', '2': '5.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.61', 'X': '4.44', '2': '5.64', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:59 UTC,2021-04-09 19:00:00 UTC,Fulham,Wolves,Premier League 2020/2021,0,1,"0:0, 0:1",Craven Cottage,London,England,"[{'1': '2.70', 'X': '3.05', '2': '2.95', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.70', 'X': '3.05', '2': '2.95', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.65', 'X': '3.00', '2': '2.90', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.50', 'X': '3.10', '2': '3.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.74', 'X': '3.08', '2': '3.05', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.75', 'X': '3.13', '2': '2.96', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:59 UTC,2020-12-16 20:00:00 UTC,Liverpool,Tottenham,Premier League 2020/2021,2,1,"1:1, 1:0",Anfield,Liverpool,England,"[{'1': '1.80', 'X': '4.00', '2': '4.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.83', 'X': '3.90', '2': '4.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.78', 'X': '3.95', '2': '4.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.80', 'X': '3.80', '2': '4.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.81', 'X': '4.07', '2': '4.39', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:00 UTC,2021-03-07 19:15:00 UTC,Tottenham,Crystal Palace,Premier League 2020/2021,4,1,"1:1, 3:0",Tottenham Hotspur Stadium,London,England,"[{'1': '1.54', 'X': '4.20', '2': '6.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.25', '2': '6.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.54', 'X': '4.00', '2': '6.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.00', '2': '6.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.58', 'X': '4.28', '2': '6.54', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.56', 'X': '4.17', '2': '6.87', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:04 UTC,2021-05-23 15:00:00 UTC,Wolves,Manchester Utd,Premier League 2020/2021,1,2,"1:2, 0:0",Molineux Stadium,Wolverhampton,England,"[{'1': '2.35', 'X': '3.25', '2': '3.30', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.35', 'X': '3.25', '2': '3.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.34', 'X': '3.15', '2': '3.30', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.25', 'X': '3.40', '2': '3.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.46', 'X': '3.25', '2': '3.33', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.48', 'X': '3.19', '2': '3.28', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
