"","season_file","scraped_date","match_date","home_team","away_team","league_name","home_score","away_score","partial_results","venue","venue_town","venue_country","X1x2_market"
"635","epl_2017-2018.csv","2025-06-13 05:33:35 UTC","2018-05-09 18:45:00 UTC","Leicester","Arsenal","Premier League 2017/2018",3,1,"1:0, 2:1","King Power Stadium","Leicester","England","[{'1': '3.80', 'X': '3.85', '2': '1.95', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.00', 'X': '4.00', '2': '1.85', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.85', '2': '1.91', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.89', 'X': '3.91', '2': '1.97', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"636","epl_2017-2018.csv","2025-06-13 05:33:36 UTC","2017-11-04 17:30:00 UTC","West Ham","Liverpool","Premier League 2017/2018",1,4,"0:2, 1:2","London Stadium","London","England","[{'1': '6.25', 'X': '4.60', '2': '1.51', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '6.10', 'X': '4.40', '2': '1.53', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.76', 'X': '4.36', '2': '1.52', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '6.29', 'X': '4.68', '2': '1.54', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"637","epl_2017-2018.csv","2025-06-13 05:33:40 UTC","2017-09-23 14:00:00 UTC","Everton","Bournemouth","Premier League 2017/2018",2,1,"0:0, 2:1","Goodison Park","Liverpool","England","[{'1': '1.71', 'X': '3.70', '2': '5.30', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.73', 'X': '3.70', '2': '5.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.72', 'X': '3.67', '2': '4.81', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.74', 'X': '3.85', '2': '5.37', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"638","epl_2017-2018.csv","2025-06-13 05:33:40 UTC","2017-12-16 16:00:00 UTC","Stoke","West Ham","Premier League 2017/2018",0,3,"0:1, 0:2","Bet365 Stadium","Stoke on Trent","England","[{'1': '2.45', 'X': '3.15', '2': '3.10', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.48', 'X': '3.15', '2': '3.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.18', '2': '3.05', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.46', 'X': '3.26', '2': '3.26', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"639","epl_2017-2018.csv","2025-06-13 05:33:40 UTC","2017-08-27 15:00:00 UTC","Liverpool","Arsenal","Premier League 2017/2018",4,0,"2:0, 2:0","Anfield","Liverpool","England","[{'1': '2.20', 'X': '3.60', '2': '3.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.16', 'X': '3.60', '2': '3.35', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.13', 'X': '3.63', '2': '3.16', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.21', 'X': '3.67', '2': '3.25', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"640","epl_2017-2018.csv","2025-06-13 05:33:45 UTC","2017-12-16 15:00:00 UTC","Chelsea","Southampton","Premier League 2017/2018",1,0,"1:0, 0:0","Stamford Bridge","London","England","[{'1': '1.41', 'X': '4.70', '2': '8.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.40', 'X': '4.90', '2': '8.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.40', 'X': '4.67', '2': '7.52', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.09', '2': '9.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"641","epl_2017-2018.csv","2025-06-13 05:33:45 UTC","2017-11-04 12:30:00 UTC","Stoke","Leicester","Premier League 2017/2018",2,2,"1:1, 1:1","Bet365 Stadium","Stoke on Trent","England","[{'1': '2.60', 'X': '3.20', '2': '2.90', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.60', 'X': '3.20', '2': '2.90', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.53', 'X': '3.26', '2': '2.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.65', 'X': '3.26', '2': '2.97', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"642","epl_2017-2018.csv","2025-06-13 05:33:45 UTC","2017-08-13 12:30:00 UTC","Newcastle","Tottenham","Premier League 2017/2018",0,2,"0:0, 0:2","St. James' Park","Newcastle","England","[{'1': '4.80', 'X': '3.80', '2': '1.77', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '5.40', 'X': '3.95', '2': '1.68', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.67', 'X': '3.85', '2': '1.71', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.82', 'X': '3.90', '2': '1.80', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"643","epl_2017-2018.csv","2025-06-13 05:33:50 UTC","2017-08-12 14:00:00 UTC","Crystal Palace","Huddersfield","Premier League 2017/2018",0,3,"0:2, 0:1","Selhurst Park","London","England","[{'1': '1.80', 'X': '3.50', '2': '4.90', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.80', 'X': '3.55', '2': '4.90', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.81', 'X': '3.49', '2': '4.53', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.79', 'X': '3.56', '2': '5.51', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"644","epl_2017-2018.csv","2025-06-13 05:33:49 UTC","2017-11-26 14:00:00 UTC","Burnley","Arsenal","Premier League 2017/2018",0,1,"0:0, 0:1","Turf Moor","Burnley","England","[{'1': '6.05', 'X': '4.10', '2': '1.57', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '6.10', 'X': '4.25', '2': '1.56', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.50', 'X': '4.00', '2': '1.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '6.25', 'X': '4.20', '2': '1.61', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"645","epl_2017-2018.csv","2025-06-13 05:33:50 UTC","2017-08-27 12:30:00 UTC","Chelsea","Everton","Premier League 2017/2018",2,0,"2:0, 0:0","Stamford Bridge","London","England","[{'1': '1.50', 'X': '4.30', '2': '7.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.48', 'X': '4.35', '2': '7.45', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.50', 'X': '4.20', '2': '6.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.35', '2': '7.40', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"646","epl_2017-2018.csv","2025-06-13 05:33:54 UTC","2017-08-12 14:00:00 UTC","Chelsea","Burnley","Premier League 2017/2018",2,3,"0:3, 2:0","Stamford Bridge","London","England","[{'1': '1.28', 'X': '5.45', '2': '12.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.30', 'X': '5.40', '2': '11.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.29', 'X': '5.33', '2': '10.55', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.33', 'X': '5.40', '2': '12.25', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"647","epl_2017-2018.csv","2025-06-13 05:33:54 UTC","2018-05-05 16:30:00 UTC","Everton","Southampton","Premier League 2017/2018",1,1,"0:0, 1:1","Goodison Park","Liverpool","England","[{'1': '2.80', 'X': '3.25', '2': '2.65', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.25', '2': '2.65', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.78', 'X': '3.17', '2': '2.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.84', 'X': '3.34', '2': '2.71', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"648","epl_2017-2018.csv","2025-06-13 05:33:54 UTC","2018-02-10 12:30:00 UTC","Tottenham","Arsenal","Premier League 2017/2018",1,0,"0:0, 1:0","Wembley Stadium","London","England","[{'1': '1.91', 'X': '3.80', '2': '3.95', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.91', 'X': '3.80', '2': '3.95', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.89', 'X': '3.70', '2': '3.83', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.93', 'X': '3.90', '2': '4.07', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"649","epl_2017-2018.csv","2025-06-13 05:33:59 UTC","2018-02-24 15:00:00 UTC","Liverpool","West Ham","Premier League 2017/2018",4,1,"1:0, 3:1","Anfield","Liverpool","England","[{'1': '1.23', 'X': '6.55', '2': '13.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.20', 'X': '7.00', '2': '14.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.21', 'X': '6.64', '2': '12.43', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.24', 'X': '7.00', '2': '14.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"650","epl_2017-2018.csv","2025-06-13 05:33:59 UTC","2017-12-12 19:45:00 UTC","Burnley","Stoke","Premier League 2017/2018",1,0,"0:0, 1:0","Turf Moor","Burnley","England","[{'1': '2.35', 'X': '3.20', '2': '3.35', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.28', 'X': '3.20', '2': '3.45', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.31', 'X': '3.11', '2': '3.28', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.23', '2': '3.40', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"651","epl_2017-2018.csv","2025-06-13 05:33:59 UTC","2017-12-13 20:00:00 UTC","West Ham","Arsenal","Premier League 2017/2018",0,0,"0:0, 0:0","London Stadium","London","England","[{'1': '5.30', 'X': '4.15', '2': '1.63', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '5.20', 'X': '4.25', '2': '1.63', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.85', 'X': '4.06', '2': '1.65', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.45', 'X': '4.26', '2': '1.66', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"652","epl_2017-2018.csv","2025-06-13 05:34:03 UTC","2017-09-30 14:00:00 UTC","Manchester Utd","Crystal Palace","Premier League 2017/2018",4,0,"2:0, 2:0","Old Trafford","Manchester","England","[{'1': '1.17', 'X': '7.25', '2': '18.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.19', 'X': '6.75', '2': '17.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.19', 'X': '6.53', '2': '15.06', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.20', 'X': '7.80', '2': '17.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"653","epl_2017-2018.csv","2025-06-13 05:34:03 UTC","2017-12-30 15:00:00 UTC","Huddersfield","Burnley","Premier League 2017/2018",0,0,"0:0, 0:0","John Smith's Stadium","Huddersfield","England","[{'1': '2.40', 'X': '2.95', '2': '3.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.35', 'X': '2.95', '2': '3.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.34', 'X': '2.92', '2': '3.45', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.44', 'X': '3.03', '2': '3.58', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"654","epl_2017-2018.csv","2025-06-13 05:34:04 UTC","2017-11-04 15:00:00 UTC","Newcastle","Bournemouth","Premier League 2017/2018",0,1,"0:0, 0:1","St. James' Park","Newcastle","England","[{'1': '1.80', 'X': '3.55', '2': '4.85', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.82', 'X': '3.60', '2': '4.70', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.78', 'X': '3.58', '2': '4.58', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.83', 'X': '3.63', '2': '5.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"655","epl_2017-2018.csv","2025-06-13 05:34:08 UTC","2018-01-13 15:00:00 UTC","Crystal Palace","Burnley","Premier League 2017/2018",1,0,"1:0, 0:0","Selhurst Park","London","England","[{'1': '2.15', 'X': '3.15', '2': '3.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.14', 'X': '3.20', '2': '3.85', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.16', 'X': '3.09', '2': '3.64', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.18', 'X': '3.22', '2': '3.98', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"656","epl_2017-2018.csv","2025-06-13 05:34:08 UTC","2017-11-19 16:00:00 UTC","Watford","West Ham","Premier League 2017/2018",2,0,"1:0, 1:0","Vicarage Road","Watford","England","[{'1': '2.25', 'X': '3.20', '2': '3.45', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.23', 'X': '3.30', '2': '3.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.24', 'X': '3.18', '2': '3.34', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.32', 'X': '3.26', '2': '3.54', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"657","epl_2017-2018.csv","2025-06-13 05:34:08 UTC","2017-12-31 12:00:00 UTC","Crystal Palace","Manchester City","Premier League 2017/2018",0,0,"0:0, 0:0","Selhurst Park","London","England","[{'1': '10.00', 'X': '5.55', '2': '1.31', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '10.00', 'X': '5.75', '2': '1.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '7.91', 'X': '5.59', '2': '1.33', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '10.85', 'X': '5.80', '2': '1.32', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"658","epl_2017-2018.csv","2025-06-13 05:34:13 UTC","2018-05-13 14:00:00 UTC","Southampton","Manchester City","Premier League 2017/2018",0,1,"0:0, 0:1","St. Mary's Stadium","Southampton","England","[{'1': '6.25', 'X': '4.60', '2': '1.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '6.40', 'X': '4.60', '2': '1.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.53', 'X': '4.40', '2': '1.53', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '6.32', 'X': '4.78', '2': '1.51', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"659","epl_2017-2018.csv","2025-06-13 05:34:13 UTC","2018-03-01 19:45:00 UTC","Arsenal","Manchester City","Premier League 2017/2018",0,3,"0:3, 0:0","Emirates Stadium","London","England","[{'1': '4.65', 'X': '4.20', '2': '1.69', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.60', 'X': '4.25', '2': '1.70', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.43', 'X': '4.22', '2': '1.67', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.75', 'X': '4.33', '2': '1.72', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"660","epl_2017-2018.csv","2025-06-13 05:34:12 UTC","2018-05-13 14:00:00 UTC","Tottenham","Leicester","Premier League 2017/2018",5,4,"1:2, 4:2","Wembley Stadium","London","England","[{'1': '1.36', 'X': '5.40', '2': '8.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.36', 'X': '5.40', '2': '8.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.37', 'X': '5.44', '2': '6.94', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.38', 'X': '5.50', '2': '8.15', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"661","epl_2017-2018.csv","2025-06-13 05:34:17 UTC","2018-03-17 15:00:00 UTC","Bournemouth","West Brom","Premier League 2017/2018",2,1,"0:0, 2:1","Vitality Stadium","Bournemouth","England","[{'1': '1.74', 'X': '3.75', '2': '4.90', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.78', 'X': '3.70', '2': '4.70', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.75', 'X': '3.65', '2': '4.64', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.80', 'X': '3.84', '2': '4.90', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"662","epl_2017-2018.csv","2025-06-13 05:34:17 UTC","2018-05-13 14:00:00 UTC","Liverpool","Brighton","Premier League 2017/2018",4,0,"2:0, 2:0","Anfield","Liverpool","England","[{'1': '1.21', 'X': '6.95', '2': '13.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.20', 'X': '7.00', '2': '14.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.22', 'X': '6.81', '2': '10.90', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.22', 'X': '7.12', '2': '14.03', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"663","epl_2017-2018.csv","2025-06-13 05:34:17 UTC","2017-09-23 14:00:00 UTC","Southampton","Manchester Utd","Premier League 2017/2018",0,1,"0:1, 0:0","St. Mary's Stadium","Southampton","England","[{'1': '4.65', 'X': '3.65', '2': '1.80', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.75', 'X': '3.70', '2': '1.79', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.48', 'X': '3.51', '2': '1.81', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.77', 'X': '3.74', '2': '1.84', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"664","epl_2017-2018.csv","2025-06-13 05:34:22 UTC","2017-08-26 14:00:00 UTC","Newcastle","West Ham","Premier League 2017/2018",3,0,"1:0, 2:0","St. James' Park","Newcastle","England","[{'1': '2.35', 'X': '3.30', '2': '3.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.35', 'X': '3.30', '2': '3.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.28', 'X': '3.28', '2': '3.16', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.36', 'X': '3.45', '2': '3.26', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"665","epl_2017-2018.csv","2025-06-13 05:34:22 UTC","2017-08-11 18:45:00 UTC","Arsenal","Leicester","Premier League 2017/2018",4,3,"2:2, 2:1","Emirates Stadium","London","England","[{'1': '1.50', 'X': '4.45', '2': '6.60', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.46', 'X': '4.60', '2': '7.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.52', 'X': '4.34', '2': '5.84', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.49', 'X': '4.73', '2': '7.25', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"666","epl_2017-2018.csv","2025-06-13 05:34:21 UTC","2017-09-30 11:30:00 UTC","Huddersfield","Tottenham","Premier League 2017/2018",0,4,"0:3, 0:1","John Smith's Stadium","Huddersfield","England","[{'1': '8.75', 'X': '4.75', '2': '1.39', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '8.50', 'X': '4.60', '2': '1.41', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '8.03', 'X': '4.59', '2': '1.39', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '9.00', 'X': '4.92', '2': '1.42', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"667","epl_2017-2018.csv","2025-06-13 05:34:26 UTC","2017-12-30 17:30:00 UTC","Manchester Utd","Southampton","Premier League 2017/2018",0,0,"0:0, 0:0","Old Trafford","Manchester","England","[{'1': '1.34', 'X': '5.05', '2': '9.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.33', 'X': '5.30', '2': '10.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.33', 'X': '5.08', '2': '9.06', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.36', 'X': '5.30', '2': '10.50', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"668","epl_2017-2018.csv","2025-06-13 05:34:26 UTC","2017-11-25 15:00:00 UTC","Crystal Palace","Stoke","Premier League 2017/2018",2,1,"0:0, 2:1","Selhurst Park","London","England","[{'1': '1.91', 'X': '3.55', '2': '4.15', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.92', 'X': '3.55', '2': '4.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.90', 'X': '3.50', '2': '4.05', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.95', 'X': '3.63', '2': '4.29', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"669","epl_2017-2018.csv","2025-06-13 05:34:26 UTC","2017-12-13 20:00:00 UTC","Liverpool","West Brom","Premier League 2017/2018",0,0,"0:0, 0:0","Anfield","Liverpool","England","[{'1': '1.19', 'X': '7.25', '2': '15.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.19', 'X': '7.50', '2': '15.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.18', 'X': '6.92', '2': '14.26', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.21', 'X': '7.80', '2': '15.75', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"670","epl_2017-2018.csv","2025-06-13 05:34:30 UTC","2017-12-09 15:00:00 UTC","Crystal Palace","Bournemouth","Premier League 2017/2018",2,2,"2:2, 0:0","Selhurst Park","London","England","[{'1': '1.87', 'X': '3.60', '2': '4.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.87', 'X': '3.60', '2': '4.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.85', 'X': '3.57', '2': '4.17', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.97', 'X': '3.62', '2': '4.23', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"671","epl_2017-2018.csv","2025-06-13 05:34:31 UTC","2018-01-04 20:00:00 UTC","Tottenham","West Ham","Premier League 2017/2018",1,1,"0:0, 1:1","Wembley Stadium","London","England","[{'1': '1.27', 'X': '5.80', '2': '11.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.27', 'X': '6.00', '2': '11.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.27', 'X': '5.67', '2': '10.09', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.29', 'X': '6.10', '2': '12.20', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"672","epl_2017-2018.csv","2025-06-13 05:34:31 UTC","2017-10-01 13:15:00 UTC","Everton","Burnley","Premier League 2017/2018",0,1,"0:1, 0:0","Goodison Park","Liverpool","England","[{'1': '1.69', 'X': '3.70', '2': '5.65', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.68', 'X': '3.70', '2': '5.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.70', 'X': '3.59', '2': '5.15', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.71', 'X': '3.77', '2': '5.75', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"673","epl_2017-2018.csv","2025-06-13 05:34:35 UTC","2017-08-26 14:00:00 UTC","Huddersfield","Southampton","Premier League 2017/2018",0,0,"0:0, 0:0","John Smith's Stadium","Huddersfield","England","[{'1': '3.80', 'X': '3.35', '2': '2.05', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.20', 'X': '3.50', '2': '1.94', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.96', 'X': '3.38', '2': '1.95', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.21', 'X': '3.48', '2': '2.02', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"674","epl_2017-2018.csv","2025-06-13 05:34:35 UTC","2017-09-23 16:30:00 UTC","Leicester","Liverpool","Premier League 2017/2018",2,3,"1:2, 1:1","King Power Stadium","Leicester","England","[{'1': '4.30', 'X': '4.00', '2': '1.80', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.25', 'X': '4.00', '2': '1.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.24', 'X': '3.94', '2': '1.75', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.40', 'X': '4.18', '2': '1.81', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"675","epl_2017-2018.csv","2025-06-13 05:34:35 UTC","2018-05-05 14:00:00 UTC","Watford","Newcastle","Premier League 2017/2018",2,1,"2:0, 0:1","Vicarage Road","Watford","England","[{'1': '2.15', 'X': '3.25', '2': '3.70', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.35', '2': '3.45', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.13', 'X': '3.26', '2': '3.53', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.18', 'X': '3.33', '2': '3.82', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"676","epl_2017-2018.csv","2025-06-13 05:34:40 UTC","2018-05-06 15:30:00 UTC","Chelsea","Liverpool","Premier League 2017/2018",1,0,"1:0, 0:0","Stamford Bridge","London","England","[{'1': '2.20', 'X': '3.60', '2': '3.30', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.14', 'X': '3.70', '2': '3.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.14', 'X': '3.57', '2': '3.21', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.24', 'X': '3.61', '2': '3.37', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
