bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,bet_info,tags,sports,leagues
5a6cf286-e42a-432b-8917-462456c0bac7,Rebet,straight,SETTLED_LOSS,1.65,1.63,0.0074,30,-30.00,07/07/2024 04:03:11 GMT,07/07/2024 22:45:09 GMT,Oakland Athletics (+2.5) Handicap (incl. extra innings) Baltimore Orioles @ Oakland Athletics,,Baseball,MLB
1115705601910231040,Sleeper,parlay,SETTLED_LOSS,3.54,,,10,-10.00,07/07/2024 15:50:53 GMT,07/07/2024 22:10:00 GMT,O 20.5 A'ja Wilson Points DAL @ LVA | U 0.5 Maikel Garcia Runs KC @ COL,,Basketball | Baseball,WNBA | MLB
1115705572764078080,Sleeper,parlay,SETTLED_LOSS,3.54,,,10,-10.00,07/07/2024 15:50:46 GMT,07/07/2024 22:10:00 GMT,O 3.5 George Kirby Strike Outs TOR @ SEA | U 0.5 Maikel Garcia Runs KC @ COL,,Baseball,MLB
cfdb8d0a-6d66-444c-afd1-3b95f38cc5e8,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,50,-50.00,07/07/2024 19:10:00 GMT,07/07/2024 22:01:47 GMT,Lower 19.5 Dearica Hamby Points O/U PHO @ LAS | Higher 1.5 Kyle Isbel Hits + Runs + RBIs O/U KC @ COL | Lower 9.5 Arike Ogunbowale Rebounds + Assists O/U DAL @ LVA | Lower 9.5 Jackie Young Rebounds + Assists O/U DAL @ LVA | Lower 1.5 Ryan O'Hearn Total Bases O/U BAL @ OAK | Lower 5.5 Kutter Crawford Strikeouts O/U BOS @ NYY,,Basketball | Baseball,WNBA | MLB
Hsf::Entry:elh1DD5,Hotstreak Fantasy,parlay,SETTLED_LOSS,3.59,3.23,0.1110,15,-15.00,07/07/2024 15:49:32 GMT,07/07/2024 21:45:04 GMT,Under 1.5 M. Garcia Bases Rockies vs. Royals | Over 1.5 H. Wesneski Walks Allowed Cubs vs. Angels,,Baseball,MLB
4d6c2b9e-e4ea-49ee-afa9-dd2aed8a58bb,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,50,-50.00,07/07/2024 18:35:00 GMT,07/07/2024 21:35:00 GMT,Higher 7.0 Adolis Garcia Fantasy Points O/U TB @ TEX | Lower 35.5 Nathan Eovaldi Fantasy Points O/U TB @ TEX | Lower 1.5 JJ Bleday Hits + Runs + RBIs O/U BAL @ OAK | Higher 14.5 Dallas Keuchel Pitching Outs O/U MIL @ LAD | Lower 33.5 George Kirby Fantasy Points O/U TOR @ SEA | Higher 0.5 Juan Soto Runs O/U BOS @ NYY,,Baseball,MLB
87bf4f5a-4aa9-446b-8e3c-b2a54a9ff225,Rebet,straight,SETTLED_LOSS,1.62,1.69,-0.0433,25,-25.00,07/07/2024 04:05:24 GMT,07/07/2024 21:30:34 GMT,Colorado Rockies (+2.5) Handicap (incl. extra innings) Kansas City Royals @ Colorado Rockies,,Baseball,MLB
f3df28df-7aa3-4e77-b2ea-5718da07abaa,Rebet,parlay,SETTLED_LOSS,2.17,2.24,-0.0316,20,-20.00,07/07/2024 03:59:47 GMT,07/07/2024 21:06:52 GMT,Cincinnati Reds (+2.5) Handicap (incl. extra innings) Detroit Tigers @ Cincinnati Reds | Texas Rangers (+1.5) Handicap (incl. extra innings) Tampa Bay Rays @ Texas Rangers,,Baseball,MLB
7a217694-71ea-491d-abc9-5a4cbc280352,Rebet,straight,SETTLED_LOSS,1.42,1.44,-0.0190,100,-100.00,07/07/2024 15:59:17 GMT,07/07/2024 20:42:02 GMT,Los Angeles Angels (+2.5) Handicap (incl. extra innings) Los Angeles Angels @ Chicago Cubs,,Baseball,MLB
246aa243-af09-4485-9918-17f5675df940,Rebet,straight,SETTLED_LOSS,2.12,2.09,0.0144,25,-25.00,07/07/2024 04:00:52 GMT,07/07/2024 20:42:02 GMT,over 9.5 Total (incl. extra innings) Los Angeles Angels @ Chicago Cubs,,Baseball,MLB
604941072,PrizePicks,round_robin_6,SETTLED_LOSS,25.00,,,50,-50.00,07/07/2024 15:53:05 GMT,07/07/2024 20:40:00 GMT,Under 10.5 Shohei Ohtani Hitter Fantasy Score LAD vs. MIL | Under 5.5 Eric Cole Birdies Or Better E.Cole vs. TPC Deere Run RD 4 | Under 40.5 Tarik Skubal Pitcher Fantasy Score DET vs. CIN | Under 36.5 Grayson Rodriguez Pitcher Fantasy Score BAL vs. OAK | Over 9 Spencer Arrighetti + Simeon Woods Richardson Pitcher Strikeouts (Combo) HOU/MIN vs. MIN/HOU | Under 3.5 Bobby Witt Jr. Hits+Runs+RBIs KC vs. COL,,Baseball | Golf,MLB | GOLF
50b800ba-2ad9-4e3c-bc5c-12e17d7add03,Rebet,straight,SETTLED_LOSS,1.61,1.64,-0.0213,20,-20.00,07/07/2024 04:05:48 GMT,07/07/2024 20:37:16 GMT,under 10.5 Total (incl. extra innings) St. Louis Cardinals @ Washington Nationals,,Baseball,MLB
d2268a23-e699-41d7-9815-9f52ec8df9ed,Rebet,straight,SETTLED_LOSS,1.65,1.65,0.0028,30,-30.00,07/07/2024 17:14:04 GMT,07/07/2024 20:36:06 GMT,Chicago White Sox (+1.5) Handicap (incl. extra innings) Chicago White Sox @ Miami Marlins,,Baseball,MLB
0d670fbc-bb6c-47dd-9193-8545c86ca2f8,Rebet,straight,SETTLED_LOSS,1.73,1.83,-0.0528,25,-25.00,07/07/2024 04:02:52 GMT,07/07/2024 20:09:24 GMT,over 7.5 Total (incl. extra innings) Philadelphia Phillies @ Atlanta Braves,,Baseball,MLB
383d03c7-16fd-4f5b-ad14-4b004a3e04b8,Rebet,straight,SETTLED_LOSS,1.51,1.46,0.0371,100,-100.00,07/07/2024 03:52:31 GMT,07/07/2024 20:09:22 GMT,Philadelphia Phillies (+2.5) Handicap (incl. extra innings) Philadelphia Phillies @ Atlanta Braves,,Baseball,MLB
be9835eb-a294-46c9-9a5d-a0611fd83f84,Rebet,straight,SETTLED_LOSS,1.50,1.51,-0.0101,30,-30.00,07/07/2024 06:33:45 GMT,07/07/2024 20:03:49 GMT,Cincinnati Reds (+2.5) Handicap (incl. extra innings) Detroit Tigers @ Cincinnati Reds,,Baseball,MLB
69f07cf2-3bff-4676-a8f7-75bb69a74bad,Rebet,straight,SETTLED_LOSS,1.50,1.50,0.0020,50,-50.00,07/07/2024 03:59:18 GMT,07/07/2024 20:03:48 GMT,over 6.5 Total (incl. extra innings) Detroit Tigers @ Cincinnati Reds,,Baseball,MLB
92ed054f-5e56-49ec-bc52-951a0f0ed575,Rebet,straight,SETTLED_LOSS,1.49,1.46,0.0180,30,-30.00,07/06/2024 05:44:59 GMT,07/07/2024 05:18:53 GMT,under 9.5 Total (incl. extra innings) Arizona Diamondbacks @ San Diego Padres,,Baseball,MLB
248b4f22-515c-410c-b6ae-013697131064,Rebet,parlay,SETTLED_LOSS,2.19,2.39,-0.0857,10,-10.00,07/06/2024 04:09:26 GMT,07/07/2024 03:27:51 GMT,over 8.5 Total (incl. extra innings) Kansas City Royals @ Colorado Rockies | under 10.5 Total (incl. extra innings) Baltimore Orioles @ Oakland Athletics,,Baseball,MLB
b86fc79d-b233-4aec-91a6-1cbd8501e4d5,Rebet,straight,SETTLED_LOSS,1.47,1.52,-0.0320,35,-35.00,07/06/2024 04:09:03 GMT,07/07/2024 03:27:13 GMT,over 8.5 Total (incl. extra innings) Kansas City Royals @ Colorado Rockies,,Baseball,MLB
Hsf::Entry:EAhkrwP,Hotstreak Fantasy,parlay,SETTLED_LOSS,4.81,,,12.5,-12.50,07/06/2024 18:50:34 GMT,07/07/2024 02:19:18 GMT,Over 15.5 L. Medina Pitcher Outs Athletics vs. Orioles | Over 4.5 J. Paxton Ks Dodgers vs. Brewers,,Baseball,MLB
864cd7e6-c94b-4031-ba9b-441406b1cb66,Rebet,straight,SETTLED_LOSS,1.50,,,70,-70.00,07/06/2024 05:44:00 GMT,07/07/2024 02:05:33 GMT,Philadelphia Phillies (+1.5) Handicap (incl. extra innings) Philadelphia Phillies @ Atlanta Braves,,Baseball,MLB
7e87de3a-7c31-4e86-9af9-094fcc636189,Rebet,straight,SETTLED_LOSS,1.77,,,35,-35.00,07/06/2024 15:46:01 GMT,07/07/2024 02:05:33 GMT,over 7.5 Total (incl. extra innings) Philadelphia Phillies @ Atlanta Braves,,Baseball,MLB
55c8672d-00b9-431d-910a-07c917f6b9c6-index-0,Rebet,straight,SETTLED_LOSS,1.51,1.52,-0.0021,8,-8.00,07/06/2024 18:52:27 GMT,07/07/2024 02:03:05 GMT,Milwaukee Brewers (+1.5) Handicap (incl. extra innings) Milwaukee Brewers @ Los Angeles Dodgers,,Baseball,MLB
32e5c2f1-67f7-46cb-9fa1-af09e77068f4,Rebet,parlay,SETTLED_LOSS,2.44,2.45,-0.0041,15,-15.00,07/06/2024 18:53:55 GMT,07/07/2024 02:03:00 GMT,Milwaukee Brewers (+1.5) Handicap (incl. extra innings) Milwaukee Brewers @ Los Angeles Dodgers | St. Louis Cardinals (+1.5) Handicap (incl. extra innings) St. Louis Cardinals @ Washington Nationals,,Baseball,MLB
73978271-5632-44fd-977d-a301245913c5,Rebet,straight,SETTLED_LOSS,1.51,1.52,-0.0021,20,-20.00,07/06/2024 18:53:29 GMT,07/07/2024 02:02:57 GMT,Milwaukee Brewers (+1.5) Handicap (incl. extra innings) Milwaukee Brewers @ Los Angeles Dodgers,,Baseball,MLB
55c8672d-00b9-431d-910a-07c917f6b9c6-index-1,Rebet,straight,SETTLED_LOSS,1.61,1.61,-0.0022,22,-22.00,07/06/2024 18:52:27 GMT,07/06/2024 23:18:35 GMT,St. Louis Cardinals (+1.5) Handicap (incl. extra innings) St. Louis Cardinals @ Washington Nationals,,Baseball,MLB
32efacb2-5c0d-43bd-8577-256655174905,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,50,-50.00,07/06/2024 20:10:00 GMT,07/06/2024 23:10:00 GMT,Higher 4.5 Hunter Greene Hits Allowed O/U DET @ CIN | Lower 0.5 Josh Rojas Runs O/U TOR @ SEA | Lower 1.5 William Contreras Total Bases O/U MIL @ LAD | Higher 0.5 Kayla McBride Points O/U WAS @ MIN | Higher 11.5 Bobby Witt Jr. Fantasy Points O/U KC @ COL | Lower 29.0 Val: Wild0reoo Kills on Map 1+2 O/U Val: Gen.G vs. Team Secret,,Baseball | Basketball | other,MLB | WNBA | other
b8fa8223-a274-4ef4-b39e-9f5a399f8055,Rebet,straight,SETTLED_LOSS,1.49,1.58,-0.0558,40,-40.00,07/06/2024 04:08:42 GMT,07/06/2024 23:08:56 GMT,under 10.5 Total (incl. extra innings) Baltimore Orioles @ Oakland Athletics,,Baseball,MLB
6a304737-9c55-487e-9a9c-c795912f079c,Rebet,straight,SETTLED_LOSS,1.77,1.66,0.0678,25,-25.00,07/06/2024 02:41:11 GMT,07/06/2024 22:54:47 GMT,over 8.5 Total (incl. extra innings) New York Mets @ Pittsburgh Pirates,,Baseball,MLB
20c5f806-6ad0-4bf9-bbca-3a068ec572f1,Rebet,straight,SETTLED_LOSS,1.51,1.53,-0.0107,50,-50.00,07/06/2024 15:46:32 GMT,07/06/2024 22:54:47 GMT,Pittsburgh Pirates (+2.5) Handicap (incl. extra innings) New York Mets @ Pittsburgh Pirates,,Baseball,MLB
f9e856b8-ba71-4f4e-8c3b-d6a7dc519e1e,Rebet,straight,SETTLED_LOSS,2.74,2.63,0.0418,15,-15.00,07/06/2024 16:53:41 GMT,07/06/2024 22:30:58 GMT,Tampa Bay Rays (-1.5) Handicap (incl. extra innings) Tampa Bay Rays @ Texas Rangers,,Baseball,MLB
040d280f-a903-4316-a1be-884a0a388e7f,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,50,-50.00,07/06/2024 19:00:00 GMT,07/06/2024 22:00:00 GMT,Higher 1.5 Jake Cronenworth Hits + Runs + RBIs O/U ARI @ SD | Higher 0.5 Denzel Dumfries Shots Attempted O/U Netherlands vs Turkiye | Lower 0.5 Corey Seager Runs O/U TB @ TEX | Lower 0.5 Marcell Ozuna Runs O/U PHI @ ATL | Lower 1.5 Arda Guler Shots Attempted O/U Netherlands vs Turkiye | Lower 1.5 Isaac Paredes Hits + Runs + RBIs O/U TB @ TEX,,Baseball | Soccer,MLB | European Championship
55a3622d-f7cc-4ac8-8ca6-043d63881401,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,10,-7.50,07/06/2024 17:00:00 GMT,07/06/2024 21:10:00 GMT,Lower 28.5 Ranger Suarez Fantasy Points O/U PHI @ ATL | Lower 10.0 Juan Soto Fantasy Points O/U BOS @ NYY | Lower 27.5 Kyle Hendricks Fantasy Points O/U LAA @ CHC | Lower 32.5 Joe Ryan Fantasy Points O/U HOU @ MIN | Higher 6.5 Wyatt Langford Fantasy Points O/U TB @ TEX | Higher 12.5 Caitlin Clark Points O/U NYL @ IND,,Baseball | Basketball,MLB | WNBA
0df0ad1f-1930-41a1-8605-4e2b73922d02,Rebet,straight,SETTLED_LOSS,1.69,1.78,-0.0480,40,-40.00,07/06/2024 05:44:30 GMT,07/06/2024 20:52:08 GMT,over 7.5 Total (incl. extra innings) Los Angeles Angels @ Chicago Cubs,,Baseball,MLB
1a2e6b73-b733-4ddd-aadd-35b1149d197c,Rebet,straight,SETTLED_LOSS,1.65,1.59,0.0360,50,-50.00,07/06/2024 15:43:55 GMT,07/06/2024 20:51:53 GMT,Houston Astros (+1.5) Handicap (incl. extra innings) Houston Astros @ Minnesota Twins,,Baseball,MLB
83ad70a1-a8bc-435d-927b-6bc9fe026745,Rebet,straight,SETTLED_LOSS,1.54,1.52,0.0113,70,-70.00,07/06/2024 02:37:29 GMT,07/06/2024 20:08:17 GMT,Boston Red Sox (+2.5) Handicap (incl. extra innings) Boston Red Sox @ New York Yankees,,Baseball,MLB
b8019649-3817-469f-8408-4ad8a8d7e3a0,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,40,-40.00,07/06/2024 17:05:00 GMT,07/06/2024 20:05:00 GMT,Higher 1.5 Jarren Duran Hits + Runs + RBIs O/U BOS @ NYY | Lower 10.0 Juan Soto Fantasy Points O/U BOS @ NYY | Lower 27.5 Kyle Hendricks Fantasy Points O/U LAA @ CHC | Lower 32.5 Joe Ryan Fantasy Points O/U HOU @ MIN | Higher 6.5 Wyatt Langford Fantasy Points O/U TB @ TEX | Lower 28.5 Ranger Suarez Fantasy Points O/U PHI @ ATL,,Baseball,MLB
00c3f86a-69be-4beb-80f8-14771ee79a43,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,50,-50.00,07/06/2024 16:00:00 GMT,07/06/2024 19:00:00 GMT,Lower 4.0 Breanna Stewart Assists O/U NYL @ IND | Lower 0.5 Jude Bellingham Shots on Target O/U England vs Switzerland | Lower 11.5 Aaron Judge Fantasy Points O/U BOS @ NYY | Higher 21.5 Courtney Williams Pts + Rebs + Asts O/U WAS @ MIN | Lower 10.5 Shohei Ohtani Fantasy Points O/U MIL @ LAD | Lower 33.5 Seth Lugo Fantasy Points O/U KC @ COL,,Basketball | Soccer | Baseball,WNBA | European Championship | MLB
66886bfa459081764d28278d,Betr Picks,parlay,SETTLED_LOSS,10.00,,,20,-20.00,07/05/2024 21:56:10 GMT,07/06/2024 05:15:55 GMT,Over 0.5 Vladimir Guerrero Jr. Total Bases TOR vs. SEA | Over 6.5 Tanner Bibee Pitching Strikeouts SF vs. CLE | Under 6.5 Nestor Cortes Pitching Strikeouts BOS vs. NYY | Under 1.5 Nick Loftin Total Bases KC vs. COL | Over 2.5 Shawn Dubin Pitching Strikeouts HOU vs. MIN,,Baseball,MLB
Hsf::Entry:yYh53y8,Hotstreak Fantasy,parlay,SETTLED_LOSS,5.19,4.83,0.0734,12.5,-12.50,07/05/2024 16:56:35 GMT,07/06/2024 05:00:11 GMT,Under 17.5 T. Glasnow Pitcher Outs Dodgers vs. Brewers | Under 1.5 J. Soto Hits Runs Rbis Yankees vs. Red Sox,,Baseball,MLB
984b089c-0203-4b1b-a051-2b118274db2f,Rebet,straight,SETTLED_LOSS,1.69,1.69,-0.0026,20,-20.00,07/05/2024 05:54:29 GMT,07/06/2024 04:12:34 GMT,over 6.5 Total (incl. extra innings) Toronto Blue Jays @ Seattle Mariners,,Baseball,MLB
295207998,Fliff,straight,SETTLED_LOSS,1.87,1.84,0.0159,7,-7.00,07/05/2024 21:53:52 GMT,07/06/2024 03:38:19 GMT,Shawn Dubin Over 2.5 Pitcher Strikeouts Houston Astros vs Minnesota Twins,,Baseball,MLB
295207238,Fliff,straight,SETTLED_LOSS,2.10,2.01,0.0448,10,-10.00,07/05/2024 21:52:25 GMT,07/06/2024 02:52:36 GMT,Shane Baz Under 4.5 Pitcher Strikeouts Tampa Bay Rays vs Texas Rangers,,Baseball,MLB
39925e3d-4e7a-46a3-af5b-88e41f0c623c,Rebet,parlay,SETTLED_LOSS,2.07,2.07,-0.0008,40,-40.00,07/05/2024 05:40:53 GMT,07/06/2024 02:25:53 GMT,Philadelphia Phillies (+2.0) Handicap (incl. extra innings) Philadelphia Phillies @ Atlanta Braves | New York Mets (+2.0) Handicap (incl. extra innings) New York Mets @ Pittsburgh Pirates,,Baseball,MLB
25e6c43c-8405-48ff-8082-e999a61a9765,Rebet,straight,SETTLED_LOSS,1.85,1.85,-0.0042,20,-20.00,07/05/2024 19:52:26 GMT,07/06/2024 02:16:56 GMT,St. Louis Cardinals (-0.5) Innings 1 to 5 - handicap St. Louis Cardinals @ Washington Nationals,,Baseball,MLB
f58da0bd-3fa4-4e21-902a-9d8898c84777,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,50,-50.00,07/05/2024 22:40:00 GMT,07/06/2024 01:45:00 GMT,Lower 1.5 Nolan Arenado Total Bases O/U STL @ WSH | Higher 0.5 Jon Singleton Total Bases O/U HOU @ MIN | Higher 5.5 Carson Spiers Hits Allowed O/U DET @ CIN | Lower 0.5 Andrew McCutchen Runs O/U NYM @ PIT | Higher 5.5 Aaron Nola Hits Allowed O/U PHI @ ATL | Lower 1.5 Josh Lowe Hits + Runs + RBIs O/U TB @ TEX,,Baseball,MLB
6bd505b4-d91f-4046-a278-0b6e5ee73a8b,Rebet,straight,SETTLED_LOSS,1.42,1.45,-0.0224,100,-100.00,07/05/2024 05:39:27 GMT,07/06/2024 01:24:17 GMT,New York Mets (+2.0) Handicap (incl. extra innings) New York Mets @ Pittsburgh Pirates,,Baseball,MLB
acde9976-c86d-490b-989f-70fab7801fe5,Thrillzz,straight,SETTLED_LOSS,2.77,,,26,-26.00,07/05/2024 05:58:02 GMT,07/06/2024 00:41:47 GMT,Over 5.5 1st 5 Innings Under/Over Miami Marlins vs Chicago White Sox,,Baseball,MLB
603049271,PrizePicks,round_robin_6,SETTLED_LOSS,25.00,,,50,-50.00,07/05/2024 15:08:25 GMT,07/05/2024 22:00:00 GMT,Under 9.5 Aaron Judge Hitter Fantasy Score NYY vs. BOS | Under 8.5 Yordan Alvarez Hitter Fantasy Score HOU vs. MIN | Under 11 Bobby Witt Jr. Hitter Fantasy Score KC vs. COL | Under 31.5 Luis Castillo Pitcher Fantasy Score SEA vs. TOR | Under 0.5 Théo Hernández Shots France vs. Portugal | Under 0.5 Stefan de Vrij Shots Netherlands vs. Türkiye,,Baseball | Soccer,MLB | European Championship
77228093-9ad0-4699-ab71-724c917edcba,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,50,-37.50,07/05/2024 19:00:00 GMT,07/05/2024 22:00:00 GMT,Lower 3.5 Cristiano Ronaldo Shots Attempted O/U Portugal vs France | Lower 1.5 Kylian Mbappe Shots on Target O/U Portugal vs France | Lower 6.5 Aaron Nola Strikeouts O/U PHI @ ATL | Lower 17.5 Patrick Corbin Pitching Outs O/U STL @ WSH | Lower 5.5 Tanner Houck Hits Allowed O/U BOS @ NYY | Higher 75.5 Tyson Philpot Receiving Yards O/U Calgary @ Montreal,,Soccer | Baseball | other,European Championship | MLB | other
948e120d-ef02-4e7b-9203-79f327a104d4,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,50,-50.00,07/05/2024 19:00:00 GMT,07/05/2024 22:00:00 GMT,Lower 1.5 Luis Arraez Total Bases O/U ARI @ SD | Lower 0.5 Bruno Fernandes Shots on Target O/U Portugal vs France | Lower 1.5 Randal Kolo Muani Shots Attempted O/U Portugal vs France | Higher 0.5 Parker Meadows Total Bases O/U DET @ CIN | Higher 21.0 Allisha Gray Points + Rebounds O/U ATL @ DAL | Lower 1.5 Whit Merrifield Hits + Runs + RBIs O/U PHI @ ATL,,Baseball | Soccer | Basketball,MLB | European Championship | WNBA
593187b9-96a1-4dc6-af96-988b56419557,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,50,-50.00,07/05/2024 18:20:00 GMT,07/05/2024 21:20:00 GMT,Lower 36.5 Justin Steele Fantasy Points O/U LAA @ CHC | Lower 3.5 Kyle Freeland Strikeouts O/U KC @ COL | Lower 34.5 Max Fried Fantasy Points O/U PHI @ ATL | Higher 6.5 Jonathan India Fantasy Points O/U DET @ CIN | Higher 0.5 Ketel Marte Batter Strikeouts O/U ARI @ SD | Lower 1.5 Christian Yelich Hits + Runs + RBIs O/U MIL @ LAD,,Baseball,MLB
2a58b56c-c60b-4277-aa6a-c4edcb14e558,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,50,-50.00,07/05/2024 17:38:00 GMT,07/05/2024 20:38:00 GMT,Lower 3.5 Kylian Mbappe Shots Attempted O/U Portugal vs France | Lower 5.5 Sungjae Im Birdies or Better O/U John Deere Cla... R2 | Higher 0.5 Vidal Brujan Total Bases O/U CWS @ MIA | Higher 0.5 Stuart Fairchild Total Bases O/U DET @ CIN | Higher 6.5 Kyle Freeland Hits Allowed O/U KC @ COL | Higher 9.5 Teaira McCowan Points O/U ATL @ DAL,,Soccer | Golf | Baseball | Basketball,European Championship | GOLF | MLB | WNBA
ad46260c-17fa-4999-b6a0-5ff7776f6f2f,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,50,-37.50,07/05/2024 17:00:00 GMT,07/05/2024 20:38:00 GMT,Lower 22.5 CS: GYZER Kills on Map 1+2 O/U CS2: KRU vs. FURIA Academy | Higher 67.0 Sungjae Im Strokes  O/U John Deere Cla... R2 | Lower 5.5 Max Fried Strikeouts O/U PHI @ ATL | Higher 15.5 Carson Spiers Pitching Outs O/U DET @ CIN | Lower 37.5 Tanner Bibee Fantasy Points O/U SF @ CLE | Lower 10.5 Shohei Ohtani Fantasy Points O/U MIL @ LAD,,other | Golf | Baseball,other | GOLF | MLB
66847249a710ef694a547937,Betr Picks,parlay,SETTLED_LOSS,10.00,,,65,-65.00,07/02/2024 21:34:01 GMT,07/05/2024 04:05:05 GMT,Over 67.5 Maverick McNealy Strokes John Deere Classic | Under 5.5 Sepp Straka Birdies or Better John Deere Classic | Over 17.5 Brady Singer Total Outs Pitched TB vs. KC | Under 0.5 Christopher Morel Runs PHI vs. CHC | Under 4.5 Hayden Wesneski Pitching Hits Allowed PHI vs. CHC,,Golf | Baseball,GOLF | MLB
0910d6c6-49e4-47a9-b8ab-124b28876e48,Rebet,straight,SETTLED_LOSS,1.64,1.62,0.0123,10,-10.00,07/04/2024 06:42:11 GMT,07/05/2024 04:00:53 GMT,under 9.5 Total (incl. extra innings) Arizona Diamondbacks @ Los Angeles Dodgers,,Baseball,MLB
dd6dd83a-f33b-4e9c-a3a1-51d8728759fb,Dabble,parlay,SETTLED_LOSS,6.00,5.91,0.0144,20,-20.00,07/04/2024 16:46:24 GMT,07/05/2024 03:41:57 GMT,Over 3.5 Zach Eflin strikeouts Tampa Bay Rays @ Kansas City Royals | Under 1.5 Logan Webb walks San Francisco Giants @ Atlanta Braves | Under 2.5 Aaron Judge total-bases Cincinnati Reds @ New York Yankees,,Baseball,MLB
ea7b1db1-41be-4b9f-b236-337a48a98966,Rebet,straight,SETTLED_LOSS,1.69,1.73,-0.0208,25,-25.00,07/04/2024 06:37:17 GMT,07/05/2024 03:38:06 GMT,under 9.5 Total (incl. extra innings) Tampa Bay Rays @ Kansas City Royals,,Baseball,MLB
a23b39d5-29c3-4d1f-9000-606745431e65,Rebet,straight,SETTLED_LOSS,1.55,1.55,-0.0003,50,-50.00,07/04/2024 17:50:10 GMT,07/05/2024 01:48:01 GMT,over 6.5 Total (incl. extra innings) San Francisco Giants @ Atlanta Braves,,Baseball,MLB
a6779d5e-ac42-4d04-87ae-3376a08d5d3e,Rebet,parlay,SETTLED_LOSS,2.50,2.44,0.0217,15,-15.00,07/04/2024 16:49:15 GMT,07/04/2024 22:48:30 GMT,under 9 Total (incl. extra innings) Chicago White Sox @ Cleveland Guardians | Los Angeles Angels (+2.0) Handicap (incl. extra innings) Los Angeles Angels @ Oakland Athletics,,Baseball,MLB
06f7de9a-9390-4fdf-bf92-f5f5585e52b7,Rebet,straight,SETTLED_LOSS,1.50,1.54,-0.0282,20,-20.00,07/04/2024 06:40:28 GMT,07/04/2024 22:48:24 GMT,Los Angeles Angels (+1.5) Handicap (incl. extra innings) Los Angeles Angels @ Oakland Athletics,,Baseball,MLB
Hsf::Entry:45hWRZq,Hotstreak Fantasy,parlay,SETTLED_LOSS,4.37,4.69,-0.0682,12.5,-12.50,07/04/2024 16:44:11 GMT,07/04/2024 21:23:27 GMT,Under 5.5 F. Valdez Hits Allowed Blue Jays vs. Astros | Over 1.5 M. Scherzer Walks Allowed Rangers vs. Padres,,Baseball,MLB
e16a1511-2095-4966-9c4a-e59ae28704d1,Rebet,straight,SETTLED_LOSS,1.66,1.68,-0.0160,40,-40.00,07/04/2024 16:40:49 GMT,07/04/2024 21:07:49 GMT,over 6.5 Total (incl. extra innings) San Diego Padres @ Texas Rangers,,Baseball,MLB
Hsf::Entry:aDh7aqM,Hotstreak Fantasy,parlay,SETTLED_LOSS,5.05,,,12.5,-12.50,07/04/2024 18:06:27 GMT,07/04/2024 21:02:14 GMT,Under 1.5 C. Sánchez Walks Allowed Cubs vs. Phillies | Over 0.5 C. Morel Runs Cubs vs. Phillies,,Baseball,MLB
552b6a2d-7a8c-47fd-9e2f-9e957e38d76b,Rebet,straight,SETTLED_LOSS,1.86,1.88,-0.0122,15,-15.00,07/04/2024 16:42:16 GMT,07/04/2024 20:46:18 GMT,under 8 Total (incl. extra innings) Philadelphia Phillies @ Chicago Cubs,,Baseball,MLB
5a95c05a-b518-4528-b65d-ee622df1d404,Rebet,straight,SETTLED_LOSS,1.58,1.53,0.0301,25,-25.00,07/04/2024 06:38:53 GMT,07/04/2024 20:26:31 GMT,under 9.5 Total (incl. extra innings) Detroit Tigers @ Minnesota Twins,,Baseball,MLB
b6d74d66-6b5e-42de-8d9a-e7861cdb02c1,Rebet,straight,SETTLED_LOSS,1.78,1.93,-0.0794,45,-45.00,07/04/2024 06:28:49 GMT,07/04/2024 20:12:20 GMT,under 9.5 Total (incl. extra innings) Cincinnati Reds @ New York Yankees,,Baseball,MLB
602465442,PrizePicks,round_robin_6,SETTLED_LOSS,25.00,,,50,-50.00,07/04/2024 16:30:55 GMT,07/04/2024 20:10:00 GMT,Under 5.5 Daniel Berger Birdies Or Better D.Berger vs. TPC Deere Run RD 1 | Under 9 Rafael Devers Hitter Fantasy Score BOS vs. MIA | Under 30.5 Chris Bassitt Pitcher Fantasy Score TOR vs. HOU | Under 41 Corbin Burnes Pitcher Fantasy Score BAL vs. SEA | Under 2.5 Álvaro Morata Shots Spain vs. Germany | Under 2.5 Kai Havertz Shots Germany vs. Spain,,Golf | Baseball | Soccer,GOLF | MLB | European Championship
